"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"3849","item_580","stor","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",580
"3850","item_581","stygg","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",581
"3851","item_582","svart","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",582
"3852","item_583","svår","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",583
"3853","item_584","sömning","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",584
"3854","item_585","sönder","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",585
"3855","item_586","söt","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",586
"3856","item_587","tom","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",587
"3857","item_588","torr","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",588
"3858","item_589","trasig","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",589
"3859","item_590","trevlig","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",590
"3860","item_591","trött","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",591
"3861","item_592","tung","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",592
"3862","item_593","tunn","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",593
"3863","item_594","tyst","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",594
"3864","item_595","törstig","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",595
"3865","item_596","vaken","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",596
"3866","item_597","varm","Swedish","WS","word","descriptive_words","predicates","adjectives","hot","",597
"3867","item_598","vass","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",598
"3868","item_599","vit","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",599
"3869","item_600","våt","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",600
"3870","item_601","äcklig","Swedish","WS","word","descriptive_words","predicates","adjectives",NA,"",601
"3871","item_602","de/dem/dom","Swedish","WS","word","pronouns","function_words","function_words",NA,"",602
"3872","item_603","den där","Swedish","WS","word","pronouns","function_words","function_words",NA,"",603
"3873","item_604","den här","Swedish","WS","word","pronouns","function_words","function_words",NA,"",604
"3874","item_605","den","Swedish","WS","word","pronouns","function_words","function_words",NA,"",605
"3875","item_606","det","Swedish","WS","word","pronouns","function_words","function_words",NA,"",606
"3876","item_607","deras","Swedish","WS","word","pronouns","function_words","function_words",NA,"",607
"3877","item_608","dessa","Swedish","WS","word","pronouns","function_words","function_words",NA,"",608
"3878","item_609","din","Swedish","WS","word","pronouns","function_words","function_words","you","",609
"3879","item_610","du","Swedish","WS","word","pronouns","function_words","function_words","you","",610
"3880","item_611","han","Swedish","WS","word","pronouns","function_words","function_words",NA,"",611
"3881","item_612","hans","Swedish","WS","word","pronouns","function_words","function_words",NA,"",612
"3882","item_613","henne","Swedish","WS","word","pronouns","function_words","function_words",NA,"",613
"3883","item_614","hennes","Swedish","WS","word","pronouns","function_words","function_words",NA,"",614
"3884","item_615","hon","Swedish","WS","word","pronouns","function_words","function_words",NA,"",615
"3885","item_616","honom","Swedish","WS","word","pronouns","function_words","function_words",NA,"",616
"3886","item_617","jag","Swedish","WS","word","pronouns","function_words","function_words",NA,"",617
"3887","item_618","mig","Swedish","WS","word","pronouns","function_words","function_words",NA,"",618
"3888","item_619","min","Swedish","WS","word","pronouns","function_words","function_words",NA,"",619
"3889","item_620","mina","Swedish","WS","word","pronouns","function_words","function_words",NA,"",620
"3890","item_621","oss","Swedish","WS","word","pronouns","function_words","function_words",NA,"",621
"3891","item_622","själv","Swedish","WS","word","pronouns","function_words","function_words",NA,"",622
"3892","item_623","vi","Swedish","WS","word","pronouns","function_words","function_words",NA,"",623
"3893","item_624","vår","Swedish","WS","word","pronouns","function_words","function_words",NA,"",624
"3894","item_625","dag","Swedish","WS","word","time_words","other","other",NA,"",625
"3895","item_626","efter","Swedish","WS","word","time_words","other","other",NA,"",626
"3896","item_627","ikväll","Swedish","WS","word","time_words","other","other",NA,"",627
"3897","item_628","imorgon","Swedish","WS","word","time_words","other","other",NA,"",628
"3898","item_629","innan","Swedish","WS","word","time_words","other","other",NA,"",629
"3899","item_630","idag","Swedish","WS","word","time_words","other","other",NA,"",630
"3900","item_631","igår","Swedish","WS","word","time_words","other","other",NA,"",631
"3901","item_632","morgon","Swedish","WS","word","time_words","other","other",NA,"",632
"3902","item_633","natt","Swedish","WS","word","time_words","other","other",NA,"",633
"3903","item_634","nu","Swedish","WS","word","time_words","other","other",NA,"",634
"3904","item_635","senare","Swedish","WS","word","time_words","other","other",NA,"",635
"3905","item_636","tid","Swedish","WS","word","time_words","other","other",NA,"",636
"3906","item_637","av","Swedish","WS","word","locations","function_words","function_words",NA,"",637
"3907","item_638","bakom","Swedish","WS","word","locations","function_words","function_words",NA,"",638
"3908","item_639","bort","Swedish","WS","word","locations","function_words","function_words",NA,"",639
"3909","item_640","bredvid","Swedish","WS","word","locations","function_words","function_words",NA,"",640
"3910","item_641","där","Swedish","WS","word","locations","function_words","function_words",NA,"",641
"3911","item_642","från","Swedish","WS","word","locations","function_words","function_words",NA,"",642
"3912","item_643","för","Swedish","WS","word","locations","function_words","function_words",NA,"",643
"3913","item_644","här","Swedish","WS","word","locations","function_words","function_words",NA,"",644
"3914","item_645","i","Swedish","WS","word","locations","function_words","function_words",NA,"",645
"3915","item_646","inuti","Swedish","WS","word","locations","function_words","function_words",NA,"",646
"3916","item_647","med","Swedish","WS","word","locations","function_words","function_words",NA,"",647
"3917","item_648","ner","Swedish","WS","word","locations","function_words","function_words",NA,"",648
"3918","item_649","nära","Swedish","WS","word","locations","function_words","function_words",NA,"",649
"3919","item_650","omkring","Swedish","WS","word","locations","function_words","function_words",NA,"",650
"3920","item_651","ovanför","Swedish","WS","word","locations","function_words","function_words",NA,"",651
"3921","item_652","ovanpå","Swedish","WS","word","locations","function_words","function_words",NA,"",652
"3922","item_653","på","Swedish","WS","word","locations","function_words","function_words",NA,"",653
"3923","item_654","runt","Swedish","WS","word","locations","function_words","function_words",NA,"",654
"3924","item_655","till","Swedish","WS","word","locations","function_words","function_words",NA,"",655
"3925","item_656","tillbaka","Swedish","WS","word","locations","function_words","function_words",NA,"",656
"3926","item_657","under","Swedish","WS","word","locations","function_words","function_words",NA,"",657
"3927","item_658","upp","Swedish","WS","word","locations","function_words","function_words",NA,"",658
"3928","item_659","ut","Swedish","WS","word","locations","function_words","function_words",NA,"",659
"3929","item_660","vid","Swedish","WS","word","locations","function_words","function_words",NA,"",660
"3930","item_661","över","Swedish","WS","word","locations","function_words","function_words",NA,"",661
"3931","item_662","alla","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",662
"3932","item_663","andra","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",663
"3933","item_664","den","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",664
"3934","item_665","en","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",665
"3935","item_666","en till","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",666
"3936","item_667","ett","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",667
"3937","item_668","ingen","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",668
"3938","item_669","mer","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",669
"3939","item_670","mycket","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",670
"3940","item_671","många","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",671
"3941","item_672","någon","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",672
"3942","item_673","några","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",673
"3943","item_674","också","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",674
"3944","item_675","samma","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",675
"3945","item_676","tre","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",676
"3946","item_677","två","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",677
"3947","item_678","varenda","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",678
"3948","item_679","varje","Swedish","WS","word","quantifiers","function_words","function_words",NA,"",679
"3949","item_680","försöka","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",680
"3950","item_681","gjorde","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",681
"3951","item_682","gör","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",682
"3952","item_683","ha","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",683
"3953","item_684","kan","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",684
"3954","item_685","komma","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",685
"3955","item_686","kunde","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",686
"3956","item_687","låta","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",687
"3957","item_688","låt mig","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",688
"3958","item_689","måste","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",689
"3959","item_690","ska","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",690
"3960","item_691","skulle","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",691
"3961","item_692","ta","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",692
"3962","item_693","tycka","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",693
"3963","item_694","var","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",694
"3964","item_695","vara","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",695
"3965","item_696","vill","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",696
"3966","item_697","är","Swedish","WS","word","helping_verbs","function_words","function_words",NA,"",697
"3967","item_698","därför","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",698
"3968","item_699","hur","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",699
"3969","item_700","men","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",700
"3970","item_701","när","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",701
"3971","item_702","och","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",702
"3972","item_703","om","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",703
"3973","item_704","sen","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",704
"3974","item_705","sa","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",705
"3975","item_706","vad","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",706
"3976","item_707","var","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",707
"3977","item_708","varför","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",708
"3978","item_709","vem","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",709
"3979","item_710","vilka","Swedish","WS","word","connecting_words","function_words","function_words",NA,"",710
"3980","item_258","Aç","Turkish","WG","word","action_words","predicates","verbs","open (action)","",258
"3981","item_256","Acı (canı)","Turkish","WG","word","action_words","predicates","verbs","hurt (action)","",256
"3982","item_257","Acık","Turkish","WG","word","action_words","predicates","verbs","get hungry","",257
"3983","item_259","Açıl","Turkish","WG","word","action_words","predicates","verbs","be opened","",259
"3984","item_260","Ağla","Turkish","WG","word","action_words","predicates","verbs","cry","",260
"3985","item_261","Al","Turkish","WG","word","action_words","predicates","verbs","take","",261
"3986","item_262","Anla","Turkish","WG","word","action_words","predicates","verbs","understand","",262
"3987","item_263","Ara","Turkish","WG","word","action_words","predicates","verbs","look for","",263
"3988","item_265","At (action)","Turkish","WG","word","action_words","predicates","verbs","throw","",265
"3989","item_264","Atla","Turkish","WG","word","action_words","predicates","verbs","jump","",264
"3990","item_266","Bağır","Turkish","WG","word","action_words","predicates","verbs","shout","",266
"3991","item_267","Bak","Turkish","WG","word","action_words","predicates","verbs","look","",267
"3992","item_268","Bas","Turkish","WG","word","action_words","predicates","verbs","press","",268
"3993","item_269","Başla","Turkish","WG","word","action_words","predicates","verbs","begin","",269
"3994","item_271","Bin","Turkish","WG","word","action_words","predicates","verbs","ride","",271
"3995","item_272","Bit","Turkish","WG","word","action_words","predicates","verbs","finish","",272
"3996","item_270","Bırak","Turkish","WG","word","action_words","predicates","verbs","drop","",270
"3997","item_273","Boya (action)","Turkish","WG","word","action_words","predicates","verbs","paint (action)","",273
"3998","item_274","Bul","Turkish","WG","word","action_words","predicates","verbs","find","",274
"3999","item_275","Çarp","Turkish","WG","word","action_words","predicates","verbs","strike","",275
"4000","item_276","Çek","Turkish","WG","word","action_words","predicates","verbs","pull","",276
"4001","item_279","Çiz","Turkish","WG","word","action_words","predicates","verbs","draw","",279
"4002","item_277","Çık","Turkish","WG","word","action_words","predicates","verbs","climb","",277
"4003","item_278","Çıkar","Turkish","WG","word","action_words","predicates","verbs","take off","",278
"4004","item_283","Dök","Turkish","WG","word","action_words","predicates","verbs","spill","",283
"4005","item_280","Dön","Turkish","WG","word","action_words","predicates","verbs","turn","",280
"4006","item_281","Döv","Turkish","WG","word","action_words","predicates","verbs","kick","",281
"4007","item_282","Dur","Turkish","WG","word","action_words","predicates","verbs","stop","",282
"4008","item_284","Düş","Turkish","WG","word","action_words","predicates","verbs","fall","",284
"4009","item_286","El salla","Turkish","WG","word","action_words","predicates","verbs","wave","",286
"4010","item_285","Elle","Turkish","WG","word","action_words","predicates","verbs","touch","",285
"4011","item_287","Geç","Turkish","WG","word","action_words","predicates","verbs","pass","",287
"4012","item_288","Gel","Turkish","WG","word","action_words","predicates","verbs","come","",288
"4013","item_289","Getir","Turkish","WG","word","action_words","predicates","verbs","bring","",289
"4014","item_290","Gez","Turkish","WG","word","action_words","predicates","verbs","travel","",290
"4015","item_292","Gir","Turkish","WG","word","action_words","predicates","verbs","enter","",292
"4016","item_293","Git","Turkish","WG","word","action_words","predicates","verbs","go","",293
"4017","item_294","Giy","Turkish","WG","word","action_words","predicates","verbs","wear","",294
"4018","item_295","Giydir","Turkish","WG","word","action_words","predicates","verbs","dress (action)","",295
"4019","item_291","Gıdıkla","Turkish","WG","word","action_words","predicates","verbs","tickle","",291
"4020","item_296","Gör","Turkish","WG","word","action_words","predicates","verbs","see","",296
"4021","item_297","Göster","Turkish","WG","word","action_words","predicates","verbs","show","",297
"4022","item_298","Götür","Turkish","WG","word","action_words","predicates","verbs","take away","",298
"4023","item_299","Gül","Turkish","WG","word","action_words","predicates","verbs","laugh","",299
"4024","item_302","İç","Turkish","WG","word","action_words","predicates","verbs","drink (action)","",302
"4025","item_303","İn","Turkish","WG","word","action_words","predicates","verbs","get off","",303
"4026","item_300","Isır","Turkish","WG","word","action_words","predicates","verbs","bite","",300
"4027","item_301","Islan","Turkish","WG","word","action_words","predicates","verbs","wet (action)","",301
"4028","item_304","İste","Turkish","WG","word","action_words","predicates","verbs","wanna","",304
"4029","item_305","İt","Turkish","WG","word","action_words","predicates","verbs","push","",305
"4030","item_306","Kaldır","Turkish","WG","word","action_words","predicates","verbs","lift","",306
"4031","item_307","Kalk","Turkish","WG","word","action_words","predicates","verbs","stand","",307
"4032","item_308","Kapat","Turkish","WG","word","action_words","predicates","verbs","close","",308
"4033","item_309","Kır","Turkish","WG","word","action_words","predicates","verbs","break","",309
"4034","item_310","Kokla","Turkish","WG","word","action_words","predicates","verbs","smell","",310
"4035","item_311","Kork","Turkish","WG","word","action_words","predicates","verbs","be scared","",311
"4036","item_312","Koş","Turkish","WG","word","action_words","predicates","verbs","run","",312
"4037","item_313","Koy","Turkish","WG","word","action_words","predicates","verbs","put","",313
"4038","item_317","Öksür","Turkish","WG","word","action_words","predicates","verbs","cough","",317
"4039","item_314","Ol","Turkish","WG","word","action_words","predicates","verbs","be","",314
"4040","item_318","Öl","Turkish","WG","word","action_words","predicates","verbs","die","",318
"4041","item_319","Öp","Turkish","WG","word","action_words","predicates","verbs","kiss","",319
"4042","item_320","Ört","Turkish","WG","word","action_words","predicates","verbs","cover (action)","",320
"4043","item_315","Otur","Turkish","WG","word","action_words","predicates","verbs","sit","",315
"4044","item_316","Oyna","Turkish","WG","word","action_words","predicates","verbs","play","",316
"4045","item_321","Sakla","Turkish","WG","word","action_words","predicates","verbs","hide","",321
"4046","item_322","Salla","Turkish","WG","word","action_words","predicates","verbs","shake","",322
"4047","item_323","Sallan","Turkish","WG","word","action_words","predicates","verbs","swing (action)","",323
"4048","item_324","Sarıl","Turkish","WG","word","action_words","predicates","verbs","hug","",324
"4049","item_325","Say","Turkish","WG","word","action_words","predicates","verbs","count","",325
"4050","item_326","Sev","Turkish","WG","word","action_words","predicates","verbs","love","",326
"4051","item_327","Seyret","Turkish","WG","word","action_words","predicates","verbs","watch (action)","",327
"4052","item_328","Sil","Turkish","WG","word","action_words","predicates","verbs","wipe","",328
"4053","item_329","Sok","Turkish","WG","word","action_words","predicates","verbs","put in","",329
"4054","item_330","Söyle","Turkish","WG","word","action_words","predicates","verbs","say","",330
"4055","item_331","Sus","Turkish","WG","word","action_words","predicates","verbs","shut up","",331
"4056","item_332","Tak","Turkish","WG","word","action_words","predicates","verbs","put on","",332
"4057","item_333","Tara","Turkish","WG","word","action_words","predicates","verbs","comb (action)","",333
"4058","item_334","Taşı","Turkish","WG","word","action_words","predicates","verbs","carry","",334
"4059","item_335","Tut","Turkish","WG","word","action_words","predicates","verbs","hold","",335
"4060","item_336","Uç","Turkish","WG","word","action_words","predicates","verbs","fly (action)","",336
"4061","item_337","Uyan","Turkish","WG","word","action_words","predicates","verbs","wake","",337
"4062","item_338","Ver","Turkish","WG","word","action_words","predicates","verbs","give","",338
"4063","item_339","Vur","Turkish","WG","word","action_words","predicates","verbs","hit","",339
"4064","item_340","Yakala","Turkish","WG","word","action_words","predicates","verbs","catch","",340
"4065","item_341","Yap","Turkish","WG","word","action_words","predicates","verbs","do","",341
"4066","item_342","Yat","Turkish","WG","word","action_words","predicates","verbs","lie","",342
"4067","item_343","Yaz","Turkish","WG","word","action_words","predicates","verbs","write","",343
"4068","item_344","Ye","Turkish","WG","word","action_words","predicates","verbs","eat","",344
"4069","item_345","Yedir","Turkish","WG","word","action_words","predicates","verbs","feed","",345
"4070","item_346","Yıka","Turkish","WG","word","action_words","predicates","verbs","wash","",346
"4071","item_347","Yıkan","Turkish","WG","word","action_words","predicates","verbs","bathe","",347
"4072","item_348","Yırt","Turkish","WG","word","action_words","predicates","verbs","tear","",348
"4073","item_350","Yürü","Turkish","WG","word","action_words","predicates","verbs","walk","",350
"4074","item_349","Yut","Turkish","WG","word","action_words","predicates","verbs","swallow","",349
"4075","item_147","Arı","Turkish","WG","word","animals","nouns","nouns","bee","",147
"4076","item_146","At (animal)","Turkish","WG","word","animals","nouns","nouns","horse","",146
"4077","item_145","Ayı","Turkish","WG","word","animals","nouns","nouns","bear","",145
"4078","item_144","Balık (animal)","Turkish","WG","word","animals","nouns","nouns","fish (animal)","",144
"4079","item_143","Böcek","Turkish","WG","word","animals","nouns","nouns","bug","",143
"4080","item_142","Eşek","Turkish","WG","word","animals","nouns","nouns","donkey","",142
"4081","item_141","İnek","Turkish","WG","word","animals","nouns","nouns","cow","",141
"4082","item_140","Kedi","Turkish","WG","word","animals","nouns","nouns","cat","",140
"4083","item_139","Kelebek","Turkish","WG","word","animals","nouns","nouns","butterfly","",139
"4084","item_138","Köpek","Turkish","WG","word","animals","nouns","nouns","dog","",138
"4085","item_137","Kurbağa","Turkish","WG","word","animals","nouns","nouns","frog","",137
"4086","item_136","Kuş","Turkish","WG","word","animals","nouns","nouns","bird","",136
"4087","item_135","Kuzu","Turkish","WG","word","animals","nouns","nouns","lamb","",135
"4088","item_134","Maymun","Turkish","WG","word","animals","nouns","nouns","monkey","",134
"4089","item_133","Ördek","Turkish","WG","word","animals","nouns","nouns","duck","",133
"4090","item_132","Tavşan","Turkish","WG","word","animals","nouns","nouns","bunny","",132
"4091","item_131","Tavuk","Turkish","WG","word","animals","nouns","nouns","chicken (animal)","",131
"4092","item_54","Ağız","Turkish","WG","word","body_parts","nouns","nouns","mouth","",54
"4093","item_53","Ayak","Turkish","WG","word","body_parts","nouns","nouns","foot","",53
"4094","item_52","Bacak","Turkish","WG","word","body_parts","nouns","nouns","leg","",52
"4095","item_51","Baş/Kafa","Turkish","WG","word","body_parts","nouns","nouns","head","",51
"4096","item_50","Burun","Turkish","WG","word","body_parts","nouns","nouns","nose","",50
"4097","item_49","Dil","Turkish","WG","word","body_parts","nouns","nouns","tongue","",49
"4098","item_48","Diş","Turkish","WG","word","body_parts","nouns","nouns","tooth","",48
"4099","item_47","Diz","Turkish","WG","word","body_parts","nouns","nouns","knee","",47
"4100","item_46","El","Turkish","WG","word","body_parts","nouns","nouns","hand","",46
"4101","item_45","Göbek","Turkish","WG","word","body_parts","nouns","nouns","tummy","",45
"4102","item_44","Göz","Turkish","WG","word","body_parts","nouns","nouns","eye","",44
"4103","item_43","Kulak","Turkish","WG","word","body_parts","nouns","nouns","ear","",43
"4104","item_42","Meme","Turkish","WG","word","body_parts","nouns","nouns","breast","",42
"4105","item_41","Parmak","Turkish","WG","word","body_parts","nouns","nouns","finger","",41
"4106","item_40","Popo","Turkish","WG","word","body_parts","nouns","nouns","butt","",40
"4107","item_39","Saç","Turkish","WG","word","body_parts","nouns","nouns","hair","",39
"4108","item_38","Yanak","Turkish","WG","word","body_parts","nouns","nouns","cheek","",38
"4109","item_72","Ayakkabı/Pabuç","Turkish","WG","word","clothing","nouns","nouns","shoe","",72
"4110","item_71","Bez (çocuk bezi)","Turkish","WG","word","clothing","nouns","nouns","diaper","",71
"4111","item_70","Boncuk","Turkish","WG","word","clothing","nouns","nouns","beads","",70
"4112","item_69","Ceket","Turkish","WG","word","clothing","nouns","nouns","jacket","",69
"4113","item_68","Çorap","Turkish","WG","word","clothing","nouns","nouns","sock","",68
"4114","item_67","Elbise","Turkish","WG","word","clothing","nouns","nouns","dress (object)","",67
"4115","item_66","Gömlek","Turkish","WG","word","clothing","nouns","nouns","shirt","",66
"4116","item_65","Gözlük","Turkish","WG","word","clothing","nouns","nouns","glasses","",65
"4117","item_64","Kazak","Turkish","WG","word","clothing","nouns","nouns","sweater","",64
"4118","item_63","Kolye","Turkish","WG","word","clothing","nouns","nouns","necklace","",63
"4119","item_62","Önlük","Turkish","WG","word","clothing","nouns","nouns","bib","",62
"4120","item_61","Palto","Turkish","WG","word","clothing","nouns","nouns","coat","",61
"4121","item_60","Pantolon","Turkish","WG","word","clothing","nouns","nouns","pants","",60
"4122","item_59","Pijama","Turkish","WG","word","clothing","nouns","nouns","pajamas","",59
"4123","item_58","Şapka","Turkish","WG","word","clothing","nouns","nouns","hat","",58
"4124","item_57","Terlik","Turkish","WG","word","clothing","nouns","nouns","slipper","",57
"4125","item_56","Tişört","Turkish","WG","word","clothing","nouns","nouns","t-shirt","",56
"4126","item_55","Yelek","Turkish","WG","word","clothing","nouns","nouns","vest","",55
"4127","item_351","Acı (lezzet)","Turkish","WG","word","descriptive_words","predicates","adjectives","bitter","",351
"4128","item_352","Açık","Turkish","WG","word","descriptive_words","predicates","adjectives","open (description)","",352
"4129","item_353","Boş","Turkish","WG","word","descriptive_words","predicates","adjectives","empty","",353
"4130","item_354","Büyük","Turkish","WG","word","descriptive_words","predicates","adjectives","big","",354
"4131","item_356","Cici","Turkish","WG","word","descriptive_words","predicates","adjectives","cute","",356
"4132","item_357","Çirkin","Turkish","WG","word","descriptive_words","predicates","adjectives","ugly","",357
"4133","item_355","Çok (description)","Turkish","WG","word","descriptive_words","predicates","adjectives","many","",355
"4134","item_358","Güzel","Turkish","WG","word","descriptive_words","predicates","adjectives","pretty","",358
"4135","item_359","Hasta","Turkish","WG","word","descriptive_words","predicates","adjectives","sick","",359
"4136","item_360","Islak","Turkish","WG","word","descriptive_words","predicates","adjectives","wet (description)","",360
"4137","item_361","İyi","Turkish","WG","word","descriptive_words","predicates","adjectives","good","",361
"4138","item_362","Kapalı","Turkish","WG","word","descriptive_words","predicates","adjectives","closed","",362
"4139","item_363","Karanlık","Turkish","WG","word","descriptive_words","predicates","adjectives","dark","",363
"4140","item_365","Kirli","Turkish","WG","word","descriptive_words","predicates","adjectives","dirty","",365
"4141","item_364","Kırmızı","Turkish","WG","word","descriptive_words","predicates","adjectives","red","",364
"4142","item_366","Kocaman","Turkish","WG","word","descriptive_words","predicates","adjectives","big","",366
"4143","item_367","Komik","Turkish","WG","word","descriptive_words","predicates","adjectives","funny","",367
"4144","item_368","Küçük","Turkish","WG","word","descriptive_words","predicates","adjectives","little (description)","",368
"4145","item_371","Pis","Turkish","WG","word","descriptive_words","predicates","adjectives","dirty","",371
"4146","item_369","Sıcak","Turkish","WG","word","descriptive_words","predicates","adjectives","hot","",369
"4147","item_370","Soğuk","Turkish","WG","word","descriptive_words","predicates","adjectives","cold","",370
"4148","item_372","Tatlı","Turkish","WG","word","descriptive_words","predicates","adjectives","sweet","",372
"4149","item_373","Temiz","Turkish","WG","word","descriptive_words","predicates","adjectives","clean (description)","",373
"4150","item_374","Yaramaz","Turkish","WG","word","descriptive_words","predicates","adjectives","naughty","",374
"4151","item_375","Yeni","Turkish","WG","word","descriptive_words","predicates","adjectives","new","",375
"4152","item_115","Armut","Turkish","WG","word","food_drink","nouns","nouns","pear","",115
"4153","item_114","Ayran","Turkish","WG","word","food_drink","nouns","nouns","yogurt drink","",114
"4154","item_113","Bal","Turkish","WG","word","food_drink","nouns","nouns","honey","",113
"4155","item_112","Balık (food)","Turkish","WG","word","food_drink","nouns","nouns","fish (food)","",112
"4156","item_111","Bisküvi","Turkish","WG","word","food_drink","nouns","nouns","cracker","",111
"4157","item_110","Börek","Turkish","WG","word","food_drink","nouns","nouns","pastry","",110
"4158","item_109","Çay","Turkish","WG","word","food_drink","nouns","nouns","tea","",109
"4159","item_108","Çikolata","Turkish","WG","word","food_drink","nouns","nouns","chocolate","",108
"4160","item_107","Çorba","Turkish","WG","word","food_drink","nouns","nouns","soup","",107
"4161","item_106","Domates","Turkish","WG","word","food_drink","nouns","nouns","tomato","",106
"4162","item_105","Dondurma","Turkish","WG","word","food_drink","nouns","nouns","ice cream","",105
"4163","item_104","Ekmek","Turkish","WG","word","food_drink","nouns","nouns","bread","",104
"4164","item_103","Elma","Turkish","WG","word","food_drink","nouns","nouns","apple","",103
"4165","item_102","Et","Turkish","WG","word","food_drink","nouns","nouns","meat","",102
"4166","item_101","Fıstık","Turkish","WG","word","food_drink","nouns","nouns","peanut","",101
"4167","item_100","Havuç","Turkish","WG","word","food_drink","nouns","nouns","carrots","",100
"4168","item_99","Karpuz","Turkish","WG","word","food_drink","nouns","nouns","watermelon","",99
"4169","item_98","Kek","Turkish","WG","word","food_drink","nouns","nouns","cake","",98
"4170","item_96","Köfte","Turkish","WG","word","food_drink","nouns","nouns","meatball","",96
"4171","item_97","Kola","Turkish","WG","word","food_drink","nouns","nouns","soda","",97
"4172","item_95","Kurabiye","Turkish","WG","word","food_drink","nouns","nouns","cookie","",95
"4173","item_94","Limon","Turkish","WG","word","food_drink","nouns","nouns","lemon","",94
"4174","item_93","Makarna","Turkish","WG","word","food_drink","nouns","nouns","pasta","",93
"4175","item_92","Meyve","Turkish","WG","word","food_drink","nouns","nouns","fruit","",92
"4176","item_91","Muhallebi","Turkish","WG","word","food_drink","nouns","nouns","pudding","",91
"4177","item_90","Muz","Turkish","WG","word","food_drink","nouns","nouns","banana","",90
"4178","item_89","Pasta","Turkish","WG","word","food_drink","nouns","nouns","cake","",89
"4179","item_87","Patates","Turkish","WG","word","food_drink","nouns","nouns","potato","",87
"4180","item_88","Peynir","Turkish","WG","word","food_drink","nouns","nouns","cheese","",88
"4181","item_86","Pilav","Turkish","WG","word","food_drink","nouns","nouns","rice","",86
"4182","item_85","Portakal","Turkish","WG","word","food_drink","nouns","nouns","orange (food)","",85
